,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
964,Krystianer ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-06-16 09:46:00,12.2,Event: ESL SC2 Masters 2023 Summer (Finals),
965,Krystianer ,Protoss,Oracle Opening,1,,Map: [ESL] Gresvan,2023-06-16 09:32:00,11.1,Event: ESL SC2 Masters 2023 Summer (Finals),
966,RagnaroK ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-06-16 10:14:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals),
967,Gerald ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening, Zealot Archon",0,,Map: Royal Blood LE,2023-06-16 10:00:00,12.6,Event: ESL SC2 Masters 2023 Summer (Finals),
968,Gerald ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",1,,Map: Dragon Scales LE,2023-06-16 09:47:00,14.4,Event: ESL SC2 Masters 2023 Summer (Finals),
969,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: Babylon LE,2023-06-16 14:31:00,12.9,Event: ESL SC2 Masters 2023 Summer (Finals),
970,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: Dragon Scales LE,2023-06-16 14:15:00,18.0,Event: ESL SC2 Masters 2023 Summer (Finals),
971,RagnaroK ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-06-16 13:54:00,9.0,Event: ESL SC2 Masters 2023 Summer (Finals),
972,Gerald ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",0,,Map: Royal Blood LE,2023-06-16 13:37:00,9.2,Event: ESL SC2 Masters 2023 Summer (Finals),
973,Gerald ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: Gresvan LE,2023-06-16 13:26:00,9.9,Event: ESL SC2 Masters 2023 Summer (Finals),
974,SKillous ,Protoss,,1,,Map: Gresvan LE,2023-06-16 12:24:00,11.8,Event: ESL SC2 Masters 2023 Summer (Finals),
975,SKillous ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-06-16 12:11:00,6.6,Event: ESL SC2 Masters 2023 Summer (Finals),
976,Gerald ,Protoss,"1 Gate Expand, Double Forge, Oracle Opening",1,,Map: Dragon Scales LE,2023-06-16 13:01:00,16.2,Event: ESL SC2 Masters 2023 Summer (Finals),
977,Gerald ,Protoss,,0,,Map: Gresvan LE,2023-06-16 12:44:00,4.3,Event: ESL SC2 Masters 2023 Summer (Finals),
978,Gerald ,Protoss,"1 Gate Expand, Double Forge, Oracle Opening",1,,Map: [ESL] Altitude,2023-06-16 12:38:00,9.6,Event: ESL SC2 Masters 2023 Summer (Finals),
979,Spazymazy ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-06-16 09:46:00,5.2,Event: ESL SC2 Masters 2023 Summer (Finals),
980,Spazymazy ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-06-16 09:40:00,9.3,Event: ESL SC2 Masters 2023 Summer (Finals),
981,ShaDoWn ,Protoss,"Oracle Opening, Phoenix Opening",1,,Map: Altitude LE,2023-06-16 07:28:00,13.1,Event: ESL SC2 Masters 2023 Summer (Finals),
982,DnS ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-16 07:13:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals),
983,Arrogfire ,Protoss,"Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Ancient Cistern,2023-06-16 06:59:00,11.0,Event: ESL SC2 Masters 2023 Summer (Finals),
984,Arrogfire ,Protoss,Oracle Opening,1,,Map: [ESL] NeoHumanity,2023-06-16 06:46:00,12.1,Event: ESL SC2 Masters 2023 Summer (Finals),
985,Arrogfire ,Protoss,Phoenix Opening,0,,Map: [ESL] Gresvan,2023-06-16 06:32:00,17.0,Event: ESL SC2 Masters 2023 Summer (Finals),
986,MarsBar ,Zerg,Pool Only,0,,Map: [ESL] Dragon Scales,2023-06-16 05:20:00,4.6,Event: ESL SC2 Masters 2023 Summer (Finals),
987,MarsBar ,Zerg,"Pool Only, Swarm Host",0,,Map: [ESL] Royal Blood,2023-06-16 05:13:00,7.4,Event: ESL SC2 Masters 2023 Summer (Finals),
988,HeroMarine ,Terran,Reaper Expand,1,,Map: Royal Blood LE,2023-06-16 06:46:00,16.0,Event: ESL SC2 Masters 2023 Summer (Finals),
989,HeroMarine ,Terran,,0,,Map: Babylon LE,2023-06-16 06:29:00,16.6,Event: ESL SC2 Masters 2023 Summer (Finals),
990,HeroMarine ,Terran,Reaper Expand,1,,Map: Gresvan LE,2023-06-16 06:11:00,8.3,Event: ESL SC2 Masters 2023 Summer (Finals),
991,Aristori ,Zerg,Hatch First,0,,Map: Ancient Cistern LE,2023-06-16 05:19:00,8.0,Event: ESL SC2 Masters 2023 Summer (Finals),
992,Aristori ,Zerg,Hatch First,0,,Map: Gresvan LE,2023-06-16 05:11:00,7.4,Event: ESL SC2 Masters 2023 Summer (Finals),
993,Arrogfire ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-06-16 05:58:00,10.6,Event: ESL SC2 Masters 2023 Summer (Finals),
994,Arrogfire ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Babylon,2023-06-16 05:47:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals),
995,Rail ,Protoss,,0,,Map: Gresvan LE,2023-06-16 04:57:00,4.6,Event: ESL SC2 Masters 2023 Summer (Finals),
996,Rail ,Protoss,"Oracle Opening, Dark Templar Rush",0,,Map: Royal Blood LE,2023-06-16 04:52:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals),
997,ShaDoWn ,Protoss,Oracle Opening,0,,Map: Altitude LE,2023-06-16 05:00:00,15.0,Event: ESL SC2 Masters 2023 Summer (Finals),
998,ShaDoWn ,Protoss,,0,,Map: Royal Blood LE,2023-06-16 04:44:00,4.9,Event: ESL SC2 Masters 2023 Summer (Finals),
999,ShaDoWn ,Protoss,,1,,Map: Gresvan LE,2023-06-16 09:10:00,10.6,Event: ESL SC2 Masters 2023 Summer (Finals),
0,Couguar ,Protoss,,0,,Map: Hecate LE,2023-11-12 11:16:00,14.2,,"1 Gate Expand, Colossus Rush"
1,MaxPax ,Protoss,,1, Grandmaster,Map: Solaris LE,2023-10-30 15:43:00,9.6,,"1 Gate Expand, Blink Stalkers"
2,DKZDark ,Zerg,,1,,Map: [ESL] NeoHumanity,2023-05-20 00:10:00,7.5,,Hatch First
3,Serral ,Zerg,,1,,Map: [ESL] NeoHumanity,2023-09-06 06:34:00,7.1,,Hatch First
4,MaxPax ,Protoss,,1, Master,Map: Solaris LE,2023-10-18 09:32:00,11.6,,"1 Gate Expand, Phoenix Opening"
5,Serral ,Zerg,,1,,Map: Alcyone LE,2023-10-18 10:36:00,14.4,,"Hatch First, Lurkers"
6,MaxPax ,Protoss,,1, Grandmaster,Map: Oceanborn LE,2023-10-23 15:37:00,14.8,,"1 Gate Expand, Blink Stalkers"
7,MaxPax ,Protoss,,0, Grandmaster,Map: Radhuset Station LE,2023-10-09 15:32:00,23.0,,"1 Gate Expand, Oracle Opening, Phoenix Opening, Carriers, Zealot Archon, Colossus Rush"
8,MaxPax ,Protoss,,1, Grandmaster,Map: Goldenaura LE,2023-10-09 16:03:00,12.2,,"Phoenix Opening, Mass Phoenix"
9,MaxPax ,Protoss,,1, Master,Map: Hecate LE,2023-10-18 08:11:00,15.9,,"1 Gate Expand, Blink Stalkers, Zealot Archon"
10,MaxPax ,Protoss,,1, Grandmaster,Map: Radhuset Station LE,2023-10-23 14:59:00,16.1,,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush"
11,MaxPax ,Protoss,,0, Master,Map: Oceanborn LE,2023-10-07 13:52:00,18.9,,"1 Gate Expand, Phoenix Opening, Colossus Rush"
12,PiG ,Zerg,,1, Master,Map: Equilibrium LE,2023-10-28 17:01:00,11.1,,Hatch First
13,MaxPax ,Protoss,,0, Grandmaster,Map: Hard Lead LE,2023-10-23 15:10:00,10.2,,"1 Gate Expand, Blink Stalkers"
14,MaxPax ,Protoss,,1, Grandmaster,Map: Hecate LE,2023-10-09 16:24:00,19.4,,"1 Gate Expand, Blink Stalkers"
15,MaxPax ,Protoss,,1, Grandmaster,Map: Site Delta LE,2023-10-09 15:40:00,5.7,,"1 Gate Expand, Blink Stalkers"
16,MaxPax ,Protoss,,0, Grandmaster,Map: Hard Lead LE,2023-10-09 15:50:00,8.8,,"1 Gate Expand, Phoenix Opening"
17,Serral ,Zerg,,0,,Map: Oceanborn LE,2023-10-18 09:50:00,8.7,,Hatch First
18,Dark ,Protoss,,0,,Map: Alcyone LE,2023-10-09 20:39:00,12.3,,
19,MaxPax ,Protoss,,1, Master,Map: Goldenaura LE,2023-10-18 07:53:00,10.2,,"1 Gate Expand, Blink Stalkers"
20,LiquidClem ,Terran,,0, Grandmaster,Map: Oceanborn LE,2023-10-23 21:35:00,12.9,,
21,MaxPax ,Protoss,,0, Grandmaster,Map: Goldenaura LE,2023-10-23 15:21:00,7.7,,"1 Gate Expand, Phoenix Opening, Colossus Rush"
22,MaxPax ,Protoss,,1, Grandmaster,Map: Hecate LE,2023-10-23 15:48:00,9.6,,"1 Gate Expand, Phoenix Opening"
23,MaxPax ,Protoss,,1, Master,Map: Hecate LE,2023-10-07 10:58:00,22.8,,"1 Gate Expand, Oracle Opening, Phoenix Opening, Zealot Archon"
24,PiG ,Terran,,1, Master,Map: Hecate LE,2023-10-30 18:27:00,15.5,,"Liberator Opening, Reaper Expand"
25,PiG ,Zerg,,1, Master,Map: Hard Lead LE,2023-10-28 16:44:00,13.7,,Hatch First
26,LiquidClem ,Terran,,1, Grandmaster,Map: Alcyone LE,2023-10-23 22:09:00,32.7,,2 Factory
27,Serral ,Zerg,,1,,Map: Solaris LE,2023-10-18 10:20:00,11.2,,"Hatch First, Zergling Baneling"
28,Dark ,Protoss,,0,,Map: Oceanborn LE,2023-10-09 20:25:00,10.5,,Zealot Archon
29,LiquidClem ,Terran,,1, Grandmaster,Map: Hard Lead LE,2023-10-30 22:44:00,11.4,,Reaper Expand
30,llllllllllll ,Protoss,,1, Grandmaster,Map: Hecate LE,2023-10-09 22:44:00,8.8,,"1 Gate Expand, Oracle Opening"
31,GuMiho ,Terran,,1,,Map: Site Delta LE,2023-10-16 20:31:00,5.2,,
32,Future ,Terran,,1, Grandmaster,Map: Goldenaura LE,2023-10-23 20:28:00,11.5,,Command Center First
33,Dark ,Protoss,,1,,Map: Radhuset Station LE,2023-10-09 20:13:00,26.4,,"1 Gate Expand, Oracle Opening, Carriers"
34,llllllllllll ,Protoss,,1, Grandmaster,Map: Solaris LE,2023-10-09 22:34:00,7.2,,
35,LiquidClem ,Terran,,1, Grandmaster,Map: Alcyone LE,2023-10-30 23:00:00,12.6,,"Reaper Expand, Hellion Banshee"
36,Serral ,Zerg,,1,,Map: Hecate LE,2023-10-18 10:06:00,14.4,,Hatch First
37,llllllllllll ,Protoss,,0, Grandmaster,Map: Radhuset Station LE,2023-10-09 22:10:00,25.2,,"1 Gate Expand, Oracle Opening, Blink Stalkers, Carriers, Colossus Rush"
38,LiquidClem ,Terran,,1, Grandmaster,Map: Oceanborn LE,2023-10-30 22:01:00,15.7,,
39,PiG ,Protoss,,0, Master,Map: Alcyone LE,2023-10-23 19:20:00,6.6,,1 Gate Expand
40,GuMiho ,Terran,,1,,Map: Oceanborn LE,2023-10-16 20:24:00,7.2,,"Cyclone Opening, Mech"
41,LiquidClem ,Terran,,0, Grandmaster,Map: Goldenaura LE,2023-10-30 21:44:00,17.6,,"Reaper Expand, Hellion Banshee"
42,MaxPax ,Protoss,,1, Master,Map: Oceanborn LE,2023-10-18 09:17:00,9.9,,Blink Stalkers
43,DKZherO ,Protoss,,0,,Map: Hard Lead LE,2023-10-23 19:55:00,19.4,,"1 Gate Expand, Oracle Opening, Phoenix Opening, Zealot Archon"
44,PiG ,Zerg,,1, Master,Map: Alcyone LE,2023-10-28 17:11:00,6.6,,Hatch First
45,Harstem ,Protoss,,1, Grandmaster,Map: Hecate LE,2023-10-16 13:17:00,13.6,,"1 Gate Expand, Mass Adepts"
46,RayReign ,Protoss,,0, Grandmaster,Map: Oceanborn LE,2023-10-28 16:28:00,15.8,,
47,Future ,Terran,,0, Grandmaster,Map: Hard Lead LE,2023-10-23 20:57:00,10.4,,Reaper Expand
48,PiG ,Zerg,,1, Master,Map: Goldenaura LE,2023-10-30 17:50:00,13.1,,"Hatch First, Brood Lord Corruptor"
49,Harstem ,Protoss,,1, Grandmaster,Map: Goldenaura LE,2023-10-16 13:40:00,21.8,,"1 Gate Expand, Oracle Opening"
50,DKZherO ,Protoss,,0,,Map: Goldenaura LE,2023-10-23 20:12:00,14.1,,"1 Gate Expand, Phoenix Opening, Mass Phoenix, Colossus Rush"
51,PiG ,Zerg,,1, Master,Map: Radhuset Station LE,2023-10-28 15:59:00,24.2,,Hatch First
52,LiquidClem ,Terran,,0, Grandmaster,Map: Site Delta LE,2023-10-30 22:30:00,26.2,,"Reaper Expand, Hellion Banshee"
53,Migs ,Terran,,0, Grandmaster,Map: Goldenaura LE,2023-10-30 17:27:00,22.2,,Reaper Expand
54,PiG ,Zerg,,1, Master,Map: Goldenaura LE,2023-10-30 18:51:00,20.6,,"Hatch First, Lurkers"
55,llllllllllll ,Protoss,,1, Grandmaster,Map: Alcyone LE,2023-10-09 22:22:00,11.9,,
56,LiquidClem ,Terran,,1, Grandmaster,Map: Site Delta LE,2023-10-23 21:21:00,13.2,,
57,justasloth ,Protoss,,0, Grandmaster,Map: Hard Lead LE,2023-10-28 18:30:00,13.3,,1 Gate Expand
58,Future ,Terran,,0, Grandmaster,Map: Alcyone LE,2023-10-23 20:46:00,17.3,,
59,PiG ,Terran,,1, Grandmaster,Map: Submarine LE,2021-01-15 22:16:00,10.0,,"Liberator Opening, Reaper Expand"
60,NORTHAMERICA ,Protoss,,1, Grandmaster,Map: Solaris LE,2023-10-16 00:05:00,10.9,,1 Gate Expand
61,llllllllllll ,Protoss,,1, Grandmaster,Map: Equilibrium LE,2023-10-08 20:33:00,4.0,,
62,ZergOP ,Zerg,,0, Grandmaster,Map: Hecate LE,2023-10-03 20:32:00,13.6,,Hatch First
63,Practice ,Terran,,0, Grandmaster,Map: Hecate LE,2023-09-28 21:50:00,5.2,,"2 Factory, Cyclone Opening"
64,Stats ,Protoss,,1, Master,Map: Babylon LE,2023-09-28 05:45:00,9.1,,"Phoenix Opening, Blink Stalkers, Zealot Archon"
65,Clem ,Terran,,1, Grandmaster,Map: [ESL] Royal Blood,2023-05-17 10:33:00,14.6,,
66,Clem ,Terran,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-05-17 10:14:00,17.7,,Reaper Expand
67,Clem ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-05-17 09:55:00,8.5,,
68,Probe ,Terran,,1,,Map: Royal Blood LE,2023-02-07 23:59:00,8.8,,
69,Relm ,Protoss,,1, Gold,Map: [ESL] Babylon,2023-07-18 21:43:00,2.6,,
70,JoCanada ,Zerg,,1, Gold,Map: [ESL] Royal Blood,2023-07-18 19:18:00,17.6,,Pool First
71,Cow ,Terran,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-18 18:44:00,14.5,,
72,Relm ,Protoss,,0, Gold,Map: [ESL] Babylon,2023-07-18 21:49:00,3.7,,
73,Hoss ,Terran,,0, Silver,Map: [ESL] Babylon,2023-07-18 18:13:00,18.3,,
74,JuchelZero ,Zerg,,0, Gold,Map: [ESL] Gresvan,2023-07-18 22:05:00,10.6,,Hatch First
75,CoolGuy ,Protoss,,0, Gold,Map: [ESL] Dragon Scales,2023-08-15 18:37:00,10.2,,Colossus Rush
76,JuchelZero ,Protoss,,0, Gold,Map: [ESL] Altitude,2023-07-18 19:46:00,11.1,,"1 Gate Expand, Blink Stalkers, Chargelot Immortal"
77,Maia ,Terran,,0,,Map: [ESL] NeoHumanity,2023-07-18 20:59:00,13.1,,
78,PastelBlack ,Protoss,,1, Platinum,Map: [ESL] Ancient Cistern,2023-07-18 21:24:00,12.2,,"1 Gate Expand, Double Forge, Archon Immortal"
79,Relm ,Zerg,,0, Gold,Map: [ESL] Babylon,2023-08-15 17:51:00,14.0,,Hatch First
80,AlSikandar ,Zerg,,0,,Map: [ESL] Gresvan,2023-08-15 19:01:00,11.0,,Pool First
81,Cow ,Terran,,1, Grandmaster,Map: [ESL] Altitude,2023-07-11 19:00:00,12.4,,
82,Lonk ,Zerg,,0, Platinum,Map: [ESL] Dragon Scales,2023-08-15 21:13:00,10.7,,Hatch First
83,TengenUzui ,Terran,,1, Silver,Map: [ESL] Gresvan,2023-07-11 17:30:00,12.8,,Liberator Opening
84,Cow ,Terran,,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-11 16:34:00,11.1,,
85,Darkmatter ,Zerg,,0, Silver,Map: [ESL] Dragon Scales,2023-07-18 20:17:00,18.7,,Hatch First
86,Relm ,Zerg,,0, Gold,Map: [ESL] Gresvan,2023-07-18 17:49:00,18.5,,Pool First
87,HungerfrBatl ,Terran,,0, Gold,Map: [ESL] Ancient Cistern,2023-08-15 20:50:00,20.4,,
88,CoolGuy ,Terran,,0, Gold,Map: [ESL] NeoHumanity,2023-08-15 19:29:00,15.5,,
89,Odyssey ,Terran,,0, Gold,Map: [ESL] Ancient Cistern,2023-08-15 18:14:00,11.6,,
90,Silbe ,Zerg,,0,,Map: [ESL] Royal Blood,2023-08-15 20:25:00,10.9,,Hatch First
91,JuchelZero ,Protoss,,0, Gold,Map: [ESL] NeoHumanity,2023-07-11 19:43:00,13.5,,"1 Gate Expand, Colossus Rush"
92,MOOK ,Terran,,0,,Map: [ESL] Gresvan,2023-07-11 20:20:00,10.2,,
93,bRabbit ,Protoss,,0, Platinum,Map: [ESL] Altitude,2023-08-15 19:50:00,11.9,,"1 Gate Expand, Colossus Rush"
94,Cow ,Terran,,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-11 19:28:00,13.8,,
95,KhoazYeti ,Protoss,,0, Silver,Map: [ESL] Altitude,2023-07-11 18:43:00,12.3,,"1 Gate Expand, Chargelot Immortal"
96,TengenUzui ,Terran,,0, Silver,Map: [ESL] Altitude,2023-07-11 20:00:00,11.2,,
97,Storm ,Protoss,,1, Gold,Map: [ESL] Babylon,2023-07-11 18:30:00,13.3,,Oracle Opening
98,spinstick ,Zerg,,0, Silver,Map: [ESL] Ancient Cistern,2023-07-11 17:50:00,17.3,,Hatch First
99,jwbrain ,Terran,,0, Platinum,Map: [ESL] NeoHumanity,2023-08-15 21:41:00,16.4,,2 Factory
100,Dark ,Zerg,,0,,Map: [ESL] Altitude,2023-09-18 19:28:00,6.4,,Hatch First
101,Eleven ,Zerg,,0, Master,Map: Babylon LE,2023-09-04 19:00:00,6.6,,Hatch First
102,NoMercy ,Terran,,1, Grandmaster,Map: [ESL] Moondance,2022-12-03 07:10:00,6.6,,Cyclone Opening
103,Clem ,Terran,,0,,Map: [G8] Royal Blood,2023-08-06 11:48:00,21.8,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee"
104,Clem ,Terran,,0,,Map: [G8] Babylon,2023-08-06 11:25:00,20.3,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee"
105,Clem ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-06 12:09:00,18.7,Event: Gamers8 2023,Reaper Expand
106,Cure ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-06 12:41:00,8.4,Event: Gamers8 2023,
107,Cure ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-06 13:20:00,7.2,Event: Gamers8 2023,
108,Cure ,Terran,,1,,Map: [G8] Babylon,2023-08-06 13:11:00,22.3,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee"
109,Solar ,Zerg,,1,,Map: [G8] Gresvan,2023-08-06 12:47:00,5.4,Event: Gamers8 2023,"Hatch First, Zergling Baneling"
110,Reynor ,Zerg,,1,,Map: [G8] Babylon,2023-08-05 11:37:00,9.2,Event: Gamers8 2023,Hatch First
111,ByuN ,Terran,,0,,Map: [G8] Royal Blood,2023-08-05 11:59:00,20.8,Event: Gamers8 2023,
112,ByuN ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-05 11:26:00,9.4,Event: Gamers8 2023,
113,Solar ,Zerg,,1,,Map: [G8] Dragon Scales,2023-08-05 12:54:00,6.1,Event: Gamers8 2023,Hatch First
114,Serral ,Zerg,,0,,Map: [G8] Gresvan,2023-08-05 12:43:00,5.2,Event: Gamers8 2023,Hatch First
115,Serral ,Zerg,,0,,Map: [G8] Babylon,2023-08-05 12:36:00,14.4,Event: Gamers8 2023,Hatch First
116,Cure ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-06 14:06:00,17.6,Event: Gamers8 2023,
117,Cure ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-06 15:22:00,15.6,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee"
118,Cure ,Terran,,0,,Map: [G8] Altitude,2023-08-06 14:22:00,13.5,Event: Gamers8 2023,
119,Reynor ,Zerg,,1,,Map: [G8] Ancient Cistern,2023-08-06 15:01:00,21.4,Event: Gamers8 2023,Hatch First
120,Cure ,Terran,,0,,Map: [G8] Gresvan,2023-08-06 14:39:00,15.2,Event: Gamers8 2023,
121,Classic ,Protoss,,0,,Map: [G8] Ancient Cistern,2023-08-05 14:42:00,28.8,Event: Gamers8 2023,
122,Classic ,Protoss,,0,,Map: [G8] Gresvan,2023-08-05 13:55:00,4.7,Event: Gamers8 2023,1 Gate Expand
123,Cure ,Terran,,1,,Map: [G8] Altitude,2023-08-05 13:48:00,16.9,Event: Gamers8 2023,
124,Classic ,Protoss,,1,,Map: [G8] Royal Blood,2023-08-05 14:13:00,15.7,Event: Gamers8 2023,"1 Gate Expand, Phoenix Opening"
125,Clem ,Terran,,0,,Map: [G8] Royal Blood,2023-08-05 10:29:00,9.9,Event: Gamers8 2023,
126,Clem ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-05 10:54:00,12.4,Event: Gamers8 2023,
127,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-05 10:17:00,10.3,Event: Gamers8 2023,
128,Maru ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-05 10:38:00,7.5,Event: Gamers8 2023,
129,Spirit ,Terran,,0,,Map: [G8] Royal Blood,2023-08-04 14:59:00,7.8,Event: Gamers8 2023,"Gas First Reaper Expand, Liberator Opening"
130,Spirit ,Terran,,0,,Map: [G8] Gresvan,2023-08-04 14:50:00,8.1,Event: Gamers8 2023,Reaper Expand
131,herO ,Protoss,,0,,Map: [G8] Gresvan,2023-08-04 06:19:00,15.8,Event: Gamers8 2023,1 Gate Expand
132,Dark ,Zerg,,1,,Map: [G8] Royal Blood,2023-08-04 06:48:00,27.8,Event: Gamers8 2023,"Hatch First, Lurkers"
133,Clem ,Terran,,0,,Map: [G8] Royal Blood,2023-08-03 15:56:00,12.5,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee"
134,Solar ,Zerg,,1,,Map: [G8] Gresvan,2023-08-03 15:42:00,17.2,Event: Gamers8 2023,"Hatch First, Lurkers"
135,Cure ,Terran,,1,,Map: [G8] Royal Blood,2023-08-04 16:26:00,13.8,Event: Gamers8 2023,
136,Dark ,Zerg,,0,,Map: [G8] Gresvan,2023-08-04 16:11:00,12.2,Event: Gamers8 2023,Hatch First
137,herO ,Protoss,,1,,Map: [G8] Gresvan,2023-08-03 07:35:00,13.4,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening, Phoenix Opening, Colossus Rush"
138,HeroMarine ,Terran,,0,,Map: [G8] Royal Blood,2023-08-03 07:20:00,12.2,Event: Gamers8 2023,
139,herO ,Protoss,,0,,Map: [G8] Babylon,2023-08-03 07:06:00,18.1,Event: Gamers8 2023,"1 Gate Expand, Phoenix Opening, Archon Immortal, Dark Templar Rush"
140,Creator ,Protoss,,0,,Map: [G8] Gresvan,2023-08-04 07:32:00,21.8,Event: Gamers8 2023,"1 Gate Expand, Phoenix Opening, Colossus Rush"
141,Creator ,Protoss,,0,,Map: [G8] Ancient Cistern,2023-08-04 07:07:00,18.5,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
142,ByuN ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 06:47:00,17.6,Event: Gamers8 2023,Cyclone Opening
143,ShoWTimE ,Protoss,,1,,Map: [G8] NeoHumanity,2023-08-03 10:47:00,10.9,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
144,Spirit ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 11:01:00,12.4,Event: Gamers8 2023,
145,Dark ,Zerg,,0,,Map: [G8] Gresvan,2023-08-03 08:33:00,39.5,Event: Gamers8 2023,Hatch First
146,Clem ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-03 07:53:00,10.2,Event: Gamers8 2023,Reaper Expand
147,Dark ,Zerg,,0,,Map: [G8] Royal Blood,2023-08-03 08:43:00,7.7,Event: Gamers8 2023,Hatch First
148,Solar ,Zerg,,0,,Map: [G8] Babylon,2023-08-04 13:31:00,8.4,Event: Gamers8 2023,Hatch First
149,Solar ,Zerg,,0,,Map: [G8] Gresvan,2023-08-04 13:18:00,18.8,Event: Gamers8 2023,"Hatch First, Lurkers"
150,Solar ,Zerg,,1,,Map: [G8] Royal Blood,2023-08-04 12:58:00,8.6,Event: Gamers8 2023,Hatch First
151,Spirit ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 12:28:00,49.7,Event: Gamers8 2023,Reaper Expand
152,Creator ,Protoss,,1,,Map: [G8] Dragon Scales,2023-08-04 11:37:00,10.3,Event: Gamers8 2023,"1 Gate Expand, Blink Stalkers"
153,Spirit ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-04 12:53:00,20.7,Event: Gamers8 2023,
154,Cure ,Terran,,1,,Map: [G8] Altitude,2023-08-03 06:27:00,15.2,Event: Gamers8 2023,"Gas First Reaper Expand, Hellion Opening"
155,Spirit ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-03 06:10:00,9.6,Event: Gamers8 2023,Mech
156,Oliveira ,Terran,,1,,Map: [G8] Babylon,2023-08-04 12:20:00,7.7,Event: Gamers8 2023,
157,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 12:10:00,10.7,Event: Gamers8 2023,
158,Oliveira ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 12:31:00,10.4,Event: Gamers8 2023,
159,Reynor ,Zerg,,1,,Map: [G8] Dragon Scales,2023-08-04 08:39:00,15.2,Event: Gamers8 2023,Hatch First
160,Reynor ,Zerg,,1,,Map: [G8] Royal Blood,2023-08-04 08:23:00,22.0,Event: Gamers8 2023,Hatch First
161,ShoWTimE ,Protoss,,1,,Map: [G8] Babylon,2023-08-04 07:56:00,45.7,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
162,Serral ,Zerg,,1,,Map: [G8] Babylon,2023-08-03 14:21:00,9.0,Event: Gamers8 2023,Hatch First
163,herO ,Protoss,,0,,Map: [G8] NeoHumanity,2023-08-03 14:10:00,15.0,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
164,Serral ,Zerg,,0,,Map: [G8] Royal Blood,2023-08-03 13:54:00,13.9,Event: Gamers8 2023,Hatch First
165,Serral ,Zerg,,0,,Map: [G8] Babylon,2023-08-04 10:40:00,25.9,Event: Gamers8 2023,Hatch First
166,Classic ,Protoss,,1,,Map: [G8] Dragon Scales,2023-08-04 11:46:00,13.8,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening, Carriers"
