,index,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
982,982,DnS ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-16 07:13:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals)
983,983,Arrogfire ,Protoss,"Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Ancient Cistern,2023-06-16 06:59:00,11.0,Event: ESL SC2 Masters 2023 Summer (Finals)
984,984,Arrogfire ,Protoss,Oracle Opening,1,,Map: [ESL] NeoHumanity,2023-06-16 06:46:00,12.1,Event: ESL SC2 Masters 2023 Summer (Finals)
985,985,Arrogfire ,Protoss,Phoenix Opening,0,,Map: [ESL] Gresvan,2023-06-16 06:32:00,17.0,Event: ESL SC2 Masters 2023 Summer (Finals)
986,986,MarsBar ,Zerg,Pool Only,0,,Map: [ESL] Dragon Scales,2023-06-16 05:20:00,4.6,Event: ESL SC2 Masters 2023 Summer (Finals)
987,987,MarsBar ,Zerg,"Pool Only, Swarm Host",0,,Map: [ESL] Royal Blood,2023-06-16 05:13:00,7.4,Event: ESL SC2 Masters 2023 Summer (Finals)
988,988,HeroMarine ,Terran,Reaper Expand,1,,Map: Royal Blood LE,2023-06-16 06:46:00,16.0,Event: ESL SC2 Masters 2023 Summer (Finals)
989,989,HeroMarine ,Terran,,0,,Map: Babylon LE,2023-06-16 06:29:00,16.6,Event: ESL SC2 Masters 2023 Summer (Finals)
990,990,HeroMarine ,Terran,Reaper Expand,1,,Map: Gresvan LE,2023-06-16 06:11:00,8.3,Event: ESL SC2 Masters 2023 Summer (Finals)
991,991,Aristori ,Zerg,Hatch First,0,,Map: Ancient Cistern LE,2023-06-16 05:19:00,8.0,Event: ESL SC2 Masters 2023 Summer (Finals)
992,992,Aristori ,Zerg,Hatch First,0,,Map: Gresvan LE,2023-06-16 05:11:00,7.4,Event: ESL SC2 Masters 2023 Summer (Finals)
993,993,Arrogfire ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-06-16 05:58:00,10.6,Event: ESL SC2 Masters 2023 Summer (Finals)
994,994,Arrogfire ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Babylon,2023-06-16 05:47:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals)
995,995,Rail ,Protoss,,0,,Map: Gresvan LE,2023-06-16 04:57:00,4.6,Event: ESL SC2 Masters 2023 Summer (Finals)
996,996,Rail ,Protoss,"Oracle Opening, Dark Templar Rush",0,,Map: Royal Blood LE,2023-06-16 04:52:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals)
997,997,ShaDoWn ,Protoss,Oracle Opening,0,,Map: Altitude LE,2023-06-16 05:00:00,15.0,Event: ESL SC2 Masters 2023 Summer (Finals)
998,998,ShaDoWn ,Protoss,,0,,Map: Royal Blood LE,2023-06-16 04:44:00,4.9,Event: ESL SC2 Masters 2023 Summer (Finals)
999,999,ShaDoWn ,Protoss,,1,,Map: Gresvan LE,2023-06-16 09:10:00,10.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1000,0,Couguar ,Protoss,"1 Gate Expand, Colossus Rush",0,,Map: Hecate LE,2023-11-12 11:16:00,14.2,
1001,1,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1, Grandmaster,Map: Solaris LE,2023-10-30 15:43:00,9.6,
1002,2,DKZDark ,Zerg,Hatch First,1,,Map: [ESL] NeoHumanity,2023-05-20 00:10:00,7.5,
1003,3,Serral ,Zerg,Hatch First,1,,Map: [ESL] NeoHumanity,2023-09-06 06:34:00,7.1,
1004,4,MaxPax ,Protoss,"1 Gate Expand, Phoenix Opening",1, Master,Map: Solaris LE,2023-10-18 09:32:00,11.6,
1005,5,Serral ,Zerg,"Hatch First, Lurkers",1,,Map: Alcyone LE,2023-10-18 10:36:00,14.4,
1006,6,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1, Grandmaster,Map: Oceanborn LE,2023-10-23 15:37:00,14.8,
1007,7,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening, Carriers, Zealot Archon, Colossus Rush",0, Grandmaster,Map: Radhuset Station LE,2023-10-09 15:32:00,23.0,
1008,8,MaxPax ,Protoss,"Phoenix Opening, Mass Phoenix",1, Grandmaster,Map: Goldenaura LE,2023-10-09 16:03:00,12.2,
1009,9,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon",1, Master,Map: Hecate LE,2023-10-18 08:11:00,15.9,
1010,10,MaxPax ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",1, Grandmaster,Map: Radhuset Station LE,2023-10-23 14:59:00,16.1,
1011,11,MaxPax ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Master,Map: Oceanborn LE,2023-10-07 13:52:00,18.9,
1012,12,PiG ,Zerg,Hatch First,1, Master,Map: Equilibrium LE,2023-10-28 17:01:00,11.1,
1013,13,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",0, Grandmaster,Map: Hard Lead LE,2023-10-23 15:10:00,10.2,
1014,14,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1, Grandmaster,Map: Hecate LE,2023-10-09 16:24:00,19.4,
1015,15,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1, Grandmaster,Map: Site Delta LE,2023-10-09 15:40:00,5.7,
1016,16,MaxPax ,Protoss,"1 Gate Expand, Phoenix Opening",0, Grandmaster,Map: Hard Lead LE,2023-10-09 15:50:00,8.8,
1017,17,Serral ,Zerg,Hatch First,0,,Map: Oceanborn LE,2023-10-18 09:50:00,8.7,
1018,18,Dark ,Protoss,,0,,Map: Alcyone LE,2023-10-09 20:39:00,12.3,
1019,19,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1, Master,Map: Goldenaura LE,2023-10-18 07:53:00,10.2,
1020,20,LiquidClem ,Terran,,0, Grandmaster,Map: Oceanborn LE,2023-10-23 21:35:00,12.9,
1021,21,MaxPax ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Grandmaster,Map: Goldenaura LE,2023-10-23 15:21:00,7.7,
1022,22,MaxPax ,Protoss,"1 Gate Expand, Phoenix Opening",1, Grandmaster,Map: Hecate LE,2023-10-23 15:48:00,9.6,
1023,23,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening, Zealot Archon",1, Master,Map: Hecate LE,2023-10-07 10:58:00,22.8,
1024,24,PiG ,Terran,"Liberator Opening, Reaper Expand",1, Master,Map: Hecate LE,2023-10-30 18:27:00,15.5,
1025,25,PiG ,Zerg,Hatch First,1, Master,Map: Hard Lead LE,2023-10-28 16:44:00,13.7,
1026,26,LiquidClem ,Terran,2 Factory,1, Grandmaster,Map: Alcyone LE,2023-10-23 22:09:00,32.7,
1027,27,Serral ,Zerg,"Hatch First, Zergling Baneling",1,,Map: Solaris LE,2023-10-18 10:20:00,11.2,
1028,28,Dark ,Protoss,Zealot Archon,0,,Map: Oceanborn LE,2023-10-09 20:25:00,10.5,
1029,29,LiquidClem ,Terran,Reaper Expand,1, Grandmaster,Map: Hard Lead LE,2023-10-30 22:44:00,11.4,
1030,30,llllllllllll ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: Hecate LE,2023-10-09 22:44:00,8.8,
1031,31,GuMiho ,Terran,,1,,Map: Site Delta LE,2023-10-16 20:31:00,5.2,
1032,32,Future ,Terran,Command Center First,1, Grandmaster,Map: Goldenaura LE,2023-10-23 20:28:00,11.5,
1033,33,Dark ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: Radhuset Station LE,2023-10-09 20:13:00,26.4,
1034,34,llllllllllll ,Protoss,,1, Grandmaster,Map: Solaris LE,2023-10-09 22:34:00,7.2,
1035,35,LiquidClem ,Terran,"Reaper Expand, Hellion Banshee",1, Grandmaster,Map: Alcyone LE,2023-10-30 23:00:00,12.6,
1036,36,Serral ,Zerg,Hatch First,1,,Map: Hecate LE,2023-10-18 10:06:00,14.4,
1037,37,llllllllllll ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers, Carriers, Colossus Rush",0, Grandmaster,Map: Radhuset Station LE,2023-10-09 22:10:00,25.2,
1038,38,LiquidClem ,Terran,,1, Grandmaster,Map: Oceanborn LE,2023-10-30 22:01:00,15.7,
1039,39,PiG ,Protoss,1 Gate Expand,0, Master,Map: Alcyone LE,2023-10-23 19:20:00,6.6,
1040,40,GuMiho ,Terran,"Cyclone Opening, Mech",1,,Map: Oceanborn LE,2023-10-16 20:24:00,7.2,
1041,41,LiquidClem ,Terran,"Reaper Expand, Hellion Banshee",0, Grandmaster,Map: Goldenaura LE,2023-10-30 21:44:00,17.6,
1042,42,MaxPax ,Protoss,Blink Stalkers,1, Master,Map: Oceanborn LE,2023-10-18 09:17:00,9.9,
1043,43,DKZherO ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening, Zealot Archon",0,,Map: Hard Lead LE,2023-10-23 19:55:00,19.4,
1044,44,PiG ,Zerg,Hatch First,1, Master,Map: Alcyone LE,2023-10-28 17:11:00,6.6,
1045,45,Harstem ,Protoss,"1 Gate Expand, Mass Adepts",1, Grandmaster,Map: Hecate LE,2023-10-16 13:17:00,13.6,
1046,46,RayReign ,Protoss,,0, Grandmaster,Map: Oceanborn LE,2023-10-28 16:28:00,15.8,
1047,47,Future ,Terran,Reaper Expand,0, Grandmaster,Map: Hard Lead LE,2023-10-23 20:57:00,10.4,
1048,48,PiG ,Zerg,"Hatch First, Brood Lord Corruptor",1, Master,Map: Goldenaura LE,2023-10-30 17:50:00,13.1,
1049,49,Harstem ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: Goldenaura LE,2023-10-16 13:40:00,21.8,
1050,50,DKZherO ,Protoss,"1 Gate Expand, Phoenix Opening, Mass Phoenix, Colossus Rush",0,,Map: Goldenaura LE,2023-10-23 20:12:00,14.1,
1051,51,PiG ,Zerg,Hatch First,1, Master,Map: Radhuset Station LE,2023-10-28 15:59:00,24.2,
1052,52,LiquidClem ,Terran,"Reaper Expand, Hellion Banshee",0, Grandmaster,Map: Site Delta LE,2023-10-30 22:30:00,26.2,
1053,53,Migs ,Terran,Reaper Expand,0, Grandmaster,Map: Goldenaura LE,2023-10-30 17:27:00,22.2,
1054,54,PiG ,Zerg,"Hatch First, Lurkers",1, Master,Map: Goldenaura LE,2023-10-30 18:51:00,20.6,
1055,55,llllllllllll ,Protoss,,1, Grandmaster,Map: Alcyone LE,2023-10-09 22:22:00,11.9,
1056,56,LiquidClem ,Terran,,1, Grandmaster,Map: Site Delta LE,2023-10-23 21:21:00,13.2,
1057,57,justasloth ,Protoss,1 Gate Expand,0, Grandmaster,Map: Hard Lead LE,2023-10-28 18:30:00,13.3,
1058,58,Future ,Terran,,0, Grandmaster,Map: Alcyone LE,2023-10-23 20:46:00,17.3,
1059,59,PiG ,Terran,"Liberator Opening, Reaper Expand",1, Grandmaster,Map: Submarine LE,2021-01-15 22:16:00,10.0,
1060,60,NORTHAMERICA ,Protoss,1 Gate Expand,1, Grandmaster,Map: Solaris LE,2023-10-16 00:05:00,10.9,
1061,61,llllllllllll ,Protoss,,1, Grandmaster,Map: Equilibrium LE,2023-10-08 20:33:00,4.0,
1062,62,ZergOP ,Zerg,Hatch First,0, Grandmaster,Map: Hecate LE,2023-10-03 20:32:00,13.6,
1063,63,Practice ,Terran,"2 Factory, Cyclone Opening",0, Grandmaster,Map: Hecate LE,2023-09-28 21:50:00,5.2,
1064,64,Stats ,Protoss,"Phoenix Opening, Blink Stalkers, Zealot Archon",1, Master,Map: Babylon LE,2023-09-28 05:45:00,9.1,
1065,65,Clem ,Terran,,1, Grandmaster,Map: [ESL] Royal Blood,2023-05-17 10:33:00,14.6,
1066,66,Clem ,Terran,Reaper Expand,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-05-17 10:14:00,17.7,
1067,67,Clem ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-05-17 09:55:00,8.5,
1068,68,Probe ,Terran,,1,,Map: Royal Blood LE,2023-02-07 23:59:00,8.8,
1069,69,Relm ,Protoss,,1, Gold,Map: [ESL] Babylon,2023-07-18 21:43:00,2.6,
1070,70,JoCanada ,Zerg,Pool First,1, Gold,Map: [ESL] Royal Blood,2023-07-18 19:18:00,17.6,
1071,71,Cow ,Terran,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-18 18:44:00,14.5,
1072,72,Relm ,Protoss,,0, Gold,Map: [ESL] Babylon,2023-07-18 21:49:00,3.7,
1073,73,Hoss ,Terran,,0, Silver,Map: [ESL] Babylon,2023-07-18 18:13:00,18.3,
1074,74,JuchelZero ,Zerg,Hatch First,0, Gold,Map: [ESL] Gresvan,2023-07-18 22:05:00,10.6,
1075,75,CoolGuy ,Protoss,Colossus Rush,0, Gold,Map: [ESL] Dragon Scales,2023-08-15 18:37:00,10.2,
1076,76,JuchelZero ,Protoss,"1 Gate Expand, Blink Stalkers, Chargelot Immortal",0, Gold,Map: [ESL] Altitude,2023-07-18 19:46:00,11.1,
1077,77,Maia ,Terran,,0,,Map: [ESL] NeoHumanity,2023-07-18 20:59:00,13.1,
1078,78,PastelBlack ,Protoss,"1 Gate Expand, Double Forge, Archon Immortal",1, Platinum,Map: [ESL] Ancient Cistern,2023-07-18 21:24:00,12.2,
1079,79,Relm ,Zerg,Hatch First,0, Gold,Map: [ESL] Babylon,2023-08-15 17:51:00,14.0,
1080,80,AlSikandar ,Zerg,Pool First,0,,Map: [ESL] Gresvan,2023-08-15 19:01:00,11.0,
1081,81,Cow ,Terran,,1, Grandmaster,Map: [ESL] Altitude,2023-07-11 19:00:00,12.4,
1082,82,Lonk ,Zerg,Hatch First,0, Platinum,Map: [ESL] Dragon Scales,2023-08-15 21:13:00,10.7,
1083,83,TengenUzui ,Terran,Liberator Opening,1, Silver,Map: [ESL] Gresvan,2023-07-11 17:30:00,12.8,
1084,84,Cow ,Terran,,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-11 16:34:00,11.1,
1085,85,Darkmatter ,Zerg,Hatch First,0, Silver,Map: [ESL] Dragon Scales,2023-07-18 20:17:00,18.7,
1086,86,Relm ,Zerg,Pool First,0, Gold,Map: [ESL] Gresvan,2023-07-18 17:49:00,18.5,
1087,87,HungerfrBatl ,Terran,,0, Gold,Map: [ESL] Ancient Cistern,2023-08-15 20:50:00,20.4,
1088,88,CoolGuy ,Terran,,0, Gold,Map: [ESL] NeoHumanity,2023-08-15 19:29:00,15.5,
1089,89,Odyssey ,Terran,,0, Gold,Map: [ESL] Ancient Cistern,2023-08-15 18:14:00,11.6,
1090,90,Silbe ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-08-15 20:25:00,10.9,
1091,91,JuchelZero ,Protoss,"1 Gate Expand, Colossus Rush",0, Gold,Map: [ESL] NeoHumanity,2023-07-11 19:43:00,13.5,
1092,92,MOOK ,Terran,,0,,Map: [ESL] Gresvan,2023-07-11 20:20:00,10.2,
1093,93,bRabbit ,Protoss,"1 Gate Expand, Colossus Rush",0, Platinum,Map: [ESL] Altitude,2023-08-15 19:50:00,11.9,
1094,94,Cow ,Terran,,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-11 19:28:00,13.8,
1095,95,KhoazYeti ,Protoss,"1 Gate Expand, Chargelot Immortal",0, Silver,Map: [ESL] Altitude,2023-07-11 18:43:00,12.3,
1096,96,TengenUzui ,Terran,,0, Silver,Map: [ESL] Altitude,2023-07-11 20:00:00,11.2,
1097,97,Storm ,Protoss,Oracle Opening,1, Gold,Map: [ESL] Babylon,2023-07-11 18:30:00,13.3,
1098,98,spinstick ,Zerg,Hatch First,0, Silver,Map: [ESL] Ancient Cistern,2023-07-11 17:50:00,17.3,
1099,99,jwbrain ,Terran,2 Factory,0, Platinum,Map: [ESL] NeoHumanity,2023-08-15 21:41:00,16.4,
1100,100,Dark ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-09-18 19:28:00,6.4,
1101,101,Eleven ,Zerg,Hatch First,0, Master,Map: Babylon LE,2023-09-04 19:00:00,6.6,
1102,102,NoMercy ,Terran,Cyclone Opening,1, Grandmaster,Map: [ESL] Moondance,2022-12-03 07:10:00,6.6,
1103,103,Clem ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [G8] Royal Blood,2023-08-06 11:48:00,21.8,Event: Gamers8 2023
1104,104,Clem ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [G8] Babylon,2023-08-06 11:25:00,20.3,Event: Gamers8 2023
1105,105,Clem ,Terran,Reaper Expand,0,,Map: [G8] Ancient Cistern,2023-08-06 12:09:00,18.7,Event: Gamers8 2023
1106,106,Cure ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-06 12:41:00,8.4,Event: Gamers8 2023
1107,107,Cure ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-06 13:20:00,7.2,Event: Gamers8 2023
1108,108,Cure ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [G8] Babylon,2023-08-06 13:11:00,22.3,Event: Gamers8 2023
1109,109,Solar ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [G8] Gresvan,2023-08-06 12:47:00,5.4,Event: Gamers8 2023
1110,110,Reynor ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-05 11:37:00,9.2,Event: Gamers8 2023
1111,111,ByuN ,Terran,,0,,Map: [G8] Royal Blood,2023-08-05 11:59:00,20.8,Event: Gamers8 2023
1112,112,ByuN ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-05 11:26:00,9.4,Event: Gamers8 2023
1113,113,Solar ,Zerg,Hatch First,1,,Map: [G8] Dragon Scales,2023-08-05 12:54:00,6.1,Event: Gamers8 2023
1114,114,Serral ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-05 12:43:00,5.2,Event: Gamers8 2023
1115,115,Serral ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-05 12:36:00,14.4,Event: Gamers8 2023
1116,116,Cure ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-06 14:06:00,17.6,Event: Gamers8 2023
1117,117,Cure ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [G8] NeoHumanity,2023-08-06 15:22:00,15.6,Event: Gamers8 2023
1118,118,Cure ,Terran,,0,,Map: [G8] Altitude,2023-08-06 14:22:00,13.5,Event: Gamers8 2023
1119,119,Reynor ,Zerg,Hatch First,1,,Map: [G8] Ancient Cistern,2023-08-06 15:01:00,21.4,Event: Gamers8 2023
1120,120,Cure ,Terran,,0,,Map: [G8] Gresvan,2023-08-06 14:39:00,15.2,Event: Gamers8 2023
1121,121,Classic ,Protoss,,0,,Map: [G8] Ancient Cistern,2023-08-05 14:42:00,28.8,Event: Gamers8 2023
1122,122,Classic ,Protoss,1 Gate Expand,0,,Map: [G8] Gresvan,2023-08-05 13:55:00,4.7,Event: Gamers8 2023
1123,123,Cure ,Terran,,1,,Map: [G8] Altitude,2023-08-05 13:48:00,16.9,Event: Gamers8 2023
1124,124,Classic ,Protoss,"1 Gate Expand, Phoenix Opening",1,,Map: [G8] Royal Blood,2023-08-05 14:13:00,15.7,Event: Gamers8 2023
1125,125,Clem ,Terran,,0,,Map: [G8] Royal Blood,2023-08-05 10:29:00,9.9,Event: Gamers8 2023
1126,126,Clem ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-05 10:54:00,12.4,Event: Gamers8 2023
1127,127,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-05 10:17:00,10.3,Event: Gamers8 2023
1128,128,Maru ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-05 10:38:00,7.5,Event: Gamers8 2023
1129,129,Spirit ,Terran,"Gas First Reaper Expand, Liberator Opening",0,,Map: [G8] Royal Blood,2023-08-04 14:59:00,7.8,Event: Gamers8 2023
1130,130,Spirit ,Terran,Reaper Expand,0,,Map: [G8] Gresvan,2023-08-04 14:50:00,8.1,Event: Gamers8 2023
1131,131,herO ,Protoss,1 Gate Expand,0,,Map: [G8] Gresvan,2023-08-04 06:19:00,15.8,Event: Gamers8 2023
1132,132,Dark ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Royal Blood,2023-08-04 06:48:00,27.8,Event: Gamers8 2023
1133,133,Clem ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [G8] Royal Blood,2023-08-03 15:56:00,12.5,Event: Gamers8 2023
1134,134,Solar ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Gresvan,2023-08-03 15:42:00,17.2,Event: Gamers8 2023
1135,135,Cure ,Terran,,1,,Map: [G8] Royal Blood,2023-08-04 16:26:00,13.8,Event: Gamers8 2023
1136,136,Dark ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-04 16:11:00,12.2,Event: Gamers8 2023
1137,137,herO ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening, Colossus Rush",1,,Map: [G8] Gresvan,2023-08-03 07:35:00,13.4,Event: Gamers8 2023
1138,138,HeroMarine ,Terran,,0,,Map: [G8] Royal Blood,2023-08-03 07:20:00,12.2,Event: Gamers8 2023
1139,139,herO ,Protoss,"1 Gate Expand, Phoenix Opening, Archon Immortal, Dark Templar Rush",0,,Map: [G8] Babylon,2023-08-03 07:06:00,18.1,Event: Gamers8 2023
1140,140,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [G8] Gresvan,2023-08-04 07:32:00,21.8,Event: Gamers8 2023
1141,141,Creator ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Ancient Cistern,2023-08-04 07:07:00,18.5,Event: Gamers8 2023
1142,142,ByuN ,Terran,Cyclone Opening,0,,Map: [G8] Dragon Scales,2023-08-04 06:47:00,17.6,Event: Gamers8 2023
1143,143,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] NeoHumanity,2023-08-03 10:47:00,10.9,Event: Gamers8 2023
1144,144,Spirit ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 11:01:00,12.4,Event: Gamers8 2023
1145,145,Dark ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-03 08:33:00,39.5,Event: Gamers8 2023
1146,146,Clem ,Terran,Reaper Expand,0,,Map: [G8] NeoHumanity,2023-08-03 07:53:00,10.2,Event: Gamers8 2023
1147,147,Dark ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-03 08:43:00,7.7,Event: Gamers8 2023
1148,148,Solar ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 13:31:00,8.4,Event: Gamers8 2023
1149,149,Solar ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Gresvan,2023-08-04 13:18:00,18.8,Event: Gamers8 2023
1150,150,Solar ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-04 12:58:00,8.6,Event: Gamers8 2023
1151,151,Spirit ,Terran,Reaper Expand,1,,Map: [G8] Gresvan,2023-08-04 12:28:00,49.7,Event: Gamers8 2023
1152,152,Creator ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [G8] Dragon Scales,2023-08-04 11:37:00,10.3,Event: Gamers8 2023
1153,153,Spirit ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-04 12:53:00,20.7,Event: Gamers8 2023
1154,154,Cure ,Terran,"Gas First Reaper Expand, Hellion Opening",1,,Map: [G8] Altitude,2023-08-03 06:27:00,15.2,Event: Gamers8 2023
1155,155,Spirit ,Terran,Mech,0,,Map: [G8] NeoHumanity,2023-08-03 06:10:00,9.6,Event: Gamers8 2023
1156,156,Oliveira ,Terran,,1,,Map: [G8] Babylon,2023-08-04 12:20:00,7.7,Event: Gamers8 2023
1157,157,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 12:10:00,10.7,Event: Gamers8 2023
1158,158,Oliveira ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 12:31:00,10.4,Event: Gamers8 2023
1159,159,Reynor ,Zerg,Hatch First,1,,Map: [G8] Dragon Scales,2023-08-04 08:39:00,15.2,Event: Gamers8 2023
1160,160,Reynor ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-04 08:23:00,22.0,Event: Gamers8 2023
1161,161,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Babylon,2023-08-04 07:56:00,45.7,Event: Gamers8 2023
1162,162,Serral ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-03 14:21:00,9.0,Event: Gamers8 2023
1163,163,herO ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] NeoHumanity,2023-08-03 14:10:00,15.0,Event: Gamers8 2023
1164,164,Serral ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-03 13:54:00,13.9,Event: Gamers8 2023
1165,165,Serral ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 10:40:00,25.9,Event: Gamers8 2023
1166,166,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [G8] Dragon Scales,2023-08-04 11:46:00,13.8,Event: Gamers8 2023
1167,167,Serral ,Zerg,"Hatch First, Brood Lord Corruptor",1,,Map: [G8] Gresvan,2023-08-04 11:30:00,49.5,Event: Gamers8 2023
1168,168,Oliveira ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 08:38:00,16.1,Event: Gamers8 2023
1169,169,Solar ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Babylon,2023-08-03 08:21:00,17.7,Event: Gamers8 2023
1170,170,Oliveira ,Terran,Reaper Expand,0,,Map: [G8] Ancient Cistern,2023-08-03 08:01:00,12.7,Event: Gamers8 2023
1171,171,Spirit ,Terran,"Command Center First, Hellion Banshee",1,,Map: [G8] Royal Blood,2023-08-04 08:22:00,35.4,Event: Gamers8 2023
1172,172,Spirit ,Terran,"Command Center First, Hellion Banshee",1,,Map: [G8] Dragon Scales,2023-08-04 09:46:00,40.1,Event: Gamers8 2023
1173,173,Elazer ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-04 09:03:00,27.7,Event: Gamers8 2023
1174,174,Serral ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-03 06:27:00,12.5,Event: Gamers8 2023
1175,175,Creator ,Protoss,"1 Gate Expand, Archon Immortal, Mass Phoenix",0,,Map: [G8] Gresvan,2023-08-03 06:13:00,11.9,Event: Gamers8 2023
1176,176,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Chargelot Immortal",0,,Map: [G8] Babylon,2023-08-03 06:43:00,14.4,Event: Gamers8 2023
1177,177,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Ancient Cistern,2023-08-03 07:20:00,6.7,Event: Gamers8 2023
1178,178,Solar ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 10:08:00,10.8,Event: Gamers8 2023
1179,179,Solar ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-04 09:54:00,12.5,Event: Gamers8 2023
1180,180,HeroMarine ,Terran,"Reaper Expand, Mech",0,,Map: [G8] NeoHumanity,2023-08-04 09:13:00,14.2,Event: Gamers8 2023
1181,181,Oliveira ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-04 09:22:00,7.5,Event: Gamers8 2023
1182,182,Maru ,Terran,"Mech, Banshee Rush",1,,Map: [G8] Altitude,2023-08-03 13:12:00,12.6,Event: Gamers8 2023
1183,183,Maru ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-03 12:58:00,24.7,Event: Gamers8 2023
